lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Ameyatma,lavanya.rana@gmail.com,Dadar and Nagar Haveli,Immediate,Corporis spargo vitae arbitro.,GOOD_LEAD_FOLLOW_UP,Shukla - Rana,Face to face logistical intranet,Lavanya Rana,Oddanchatram,varah_swamy,91,India,7828714533,2026-04-17T15:46:53.263Z
Ravi,ms.rageswari.dhawan@gmail.com,Madya Pradesh,1 month,Abstergo cubicularis illo attollo.,GOOD_LEAD_FOLLOW_UP,"Dubashi, Reddy and Kapoor",Total national analyzer,Ms. Rageswari Dhawan,Sindagi,sarjapur_plots,91,India,9621625000,2026-06-04T01:33:37.343Z
Manoj,shubha.ahluwalia.bhat@outlook.com,Goa,Immediate,Solio harum caelum timidus tamisium subito error.,DID_NOT_CONNECT,Talwar - Bhattathiri,Upgradable full-range paradigm,Shubha Ahluwalia-Bhat,Ratangarh,sarjapur_plots,91,India,9654894253,2026-07-01T03:14:34.596Z
Bankim,eekalabya.guneta@outlook.com,West Bengal,Immediate,Acceptus delectatio adhaero trans deludo causa.,BAD_LEAD,Acharya - Panicker,Phased user-facing contingency,Eekalabya Guneta,Mukerian,leads_on_demand,91,India,7999437760,2026-05-03T16:42:06.895Z
Girik,chandrabhaga.mahajan@yahoo.com,Chandigarh,1 month,Calco carcer tondeo valeo astrum.,DID_NOT_CONNECT,Trivedi - Mukhopadhyay,Cross-platform national alliance,Chandrabhaga Mahajan,Mandi Dabwali,meridian_tower,91,India,9145392235,2026-05-21T00:43:04.016Z
Chandramani,aasa.patel@gmail.com,Chandigarh,,Vulgus voluptas vereor copia cilicium campana depromo conatus usque aqua.,DID_NOT_CONNECT,"Namboothiri-Dwivedi, Varrier and Kakkar",Networked explicit migration,Aasa Patel,Pattamundai,eden_park,91,India,9680654633,2026-04-18T14:35:18.209Z
Brahmanandam,durga.gandhi@gmail.com,Dadar and Nagar Haveli,Immediate,Nihil uterque decipio.,DID_NOT_CONNECT,Jha - Pillai,Networked mission-critical focus group,Durga Gandhi,Kishanganj,eden_park,91,India,6811104212,2026-04-25T19:42:55.536Z
Gemini,chandraketu.butt.kaur@yahoo.com,Andra Pradesh,Immediate,Adipisci triduana veritatis.,SALE_DONE,Namboothiri - Shah,Customizable national microservice,Chandraketu Butt-Kaur,Manavadar,meridian_tower,91,India,8596764655,2026-05-05T23:51:21.702Z
Narendra,triloki.adiga@yahoo.com,Meghalaya,,Pectus defleo talis ascit vivo deripio adeptio uredo cotidie.,BAD_LEAD,Rana Corp,Seamless resilient toolset,Triloki Adiga,Madurai,varah_swamy,91,India,9385808308,2026-06-28T14:25:18.596Z
Priya,rukmin.jha@yahoo.com,Lakshadweep,,Vix doloribus turbo verus.,DID_NOT_CONNECT,Dhawan Limited,Customizable human-resource interface,Rukmin Jha,Katihar,varah_swamy,91,India,7208262703,2026-04-16T06:59:43.688Z
Chandan,acaryatanaya.johar@outlook.com,Tripura,,Aufero tabella capillus censura demonstro angulus conor.,GOOD_LEAD_FOLLOW_UP,Kakkar - Rana,Decentralized systematic archive,Acaryatanaya Johar,Sitarganj,varah_swamy,91,India,6361192123,2026-04-12T04:41:10.127Z
Dhana,aditeya.jain@outlook.com,Maharashtra,1 month,Aedificium volva adhaero tametsi acer cubitum blanditiis coniecto cogito.,DID_NOT_CONNECT,Deshpande - Pillai,Future-proofed tangible functionalities,Aditeya Jain,Bettiah,sarjapur_plots,91,India,9649084430,2026-05-04T12:47:43.145Z
Hamsini,kamla.mehra.md@gmail.com,Uttar Pradesh,,Custodia thermae carmen vado.,SALE_DONE,Bandopadhyay Corp,Compatible dynamic protocol,Kamla Mehra MD,Nabha,sarjapur_plots,91,India,8430626307,2026-05-14T05:13:28.161Z
Chidananda,jyotis.joshi@hotmail.com,Lakshadweep,Immediate,Vae suscipit cupiditas.,GOOD_LEAD_FOLLOW_UP,Suthar - Chattopadhyay,Adaptive local utilisation,Jyotis Joshi,Adyar,sarjapur_plots,91,India,7870138592,2026-07-06T11:00:51.281Z
Rageswari,dakshayani.bandopadhyay@yahoo.com,Andra Pradesh,1 month,Ambulo ab consectetur.,BAD_LEAD,"Dubashi, Ahluwalia-Khanna and Kaul",Advanced client-driven conglomeration,Dakshayani Bandopadhyay,Mahad,varah_swamy,91,India,7877107730,2026-06-28T16:45:10.108Z
Chaturbhuj,devdan.mukhopadhyay.dds@hotmail.com,Nagaland,,Rem vomer perspiciatis sophismata urbs adamo desipio.,GOOD_LEAD_FOLLOW_UP,Guneta Brothers,Reduced executive knowledge base,Devdan Mukhopadhyay DDS,Rohtak,,91,India,6094337692,2026-06-27T11:37:09.527Z
Trisha,rageswari.arora.dvm@outlook.com,Lakshadweep,1 month,Unde commodi acidus cunabula adulatio.,BAD_LEAD,Trivedi - Iyer,Fundamental 24 hour architecture,Rageswari Arora DVM,Gurgaon,leads_on_demand,91,India,7266686481,2026-06-28T07:12:53.372Z
Siddhi,basanti.prajapat@gmail.com,Kerala,Immediate,Viscus nisi tredecim aeneus depromo charisma rem.,DID_NOT_CONNECT,"Guneta, Dhawan and Guha",Enhanced sustainable hierarchy,Basanti Prajapat,Pollachi,meridian_tower,91,India,9966886049,2026-07-09T11:43:11.710Z
Sujata,enakshi.bhat@yahoo.com,Assam,Immediate,Viduo arma centum cito delectus vulgus cauda.,SALE_DONE,Iyer - Bhat,Exclusive executive adapter,Enakshi Bhat,Firozabad,sarjapur_plots,91,India,9028497560,2026-05-27T15:05:05.074Z
Digambar,swara.khatri@hotmail.com,Jharkhand,,Usus beatus terra cernuus curso aeternus deduco toties derelinquo.,,Talwar - Kaur,Devolved resilient initiative,Swara Khatri,Ludhiana,leads_on_demand,91,India,7366702778,2026-04-23T12:04:12.072Z
Meghnath,kalyani.dwivedi@gmail.com,Arunachal Pradesh,Immediate,Illum consequuntur crepusculum deprecator demoror nihil caritas calculus.,DID_NOT_CONNECT,"Pillai, Abbott and Mehra",Virtual secondary monitoring,Kalyani Dwivedi,Talaja,meridian_tower,91,India,6286490302,2026-05-22T20:01:41.882Z
Chanakya,dinesh.pillai.dvm@hotmail.com,Manipur,Immediate,Quidem cultellus degero voveo comitatus provident.,DID_NOT_CONNECT,Dutta Pvt Ltd,Business-focused reciprocal throughput,Dinesh Pillai DVM,Shirdi,meridian_tower,91,India,8752870757,2026-04-28T18:37:18.716Z
Harita,vidur.nambeesan@gmail.com,Odisha,Immediate,Corona cunabula cibo turpis demonstro tabula velociter.,BAD_LEAD,"Sinha, Embranthiri and Shukla-Desai",Innovative discrete adapter,Vidur Nambeesan,Maharajpur,sarjapur_plots,91,India,8783418017,2026-04-17T20:43:42.575Z
Bhavani,mr.bhuvaneshwar.kaul@gmail.com,Lakshadweep,,Cibo alo excepturi ut deporto rem spiritus ulterius terminatio.,DID_NOT_CONNECT,Varma - Kakkar,Realigned well-modulated access,Mr. Bhuvaneshwar Kaul,Pappinisseri,meridian_tower,91,India,9041788073,2026-05-20T09:37:01.893Z
Hiranya,dakshayani.iyengar@yahoo.com,Pondicherr,1 month,Eveniet vinitor amplitudo eius vir.,,Iyer - Jain,Persevering zero defect hierarchy,Dakshayani Iyengar,Loha,leads_on_demand,91,India,9726541636,2026-05-14T04:09:59.837Z
Tara,kirti.abbott@outlook.com,Kerala,1 month,Attero cernuus usque tripudio cervus coniecto thymum.,BAD_LEAD,Kaur Ltd,Streamlined asynchronous function,Kirti Abbott,Erode,eden_park,91,India,7453716925,2026-04-14T13:56:46.607Z
Purushottam,mr.pran.johar@gmail.com,Uttar Pradesh,,Cunabula suppellex adfero perferendis vilis curvo.,GOOD_LEAD_FOLLOW_UP,Mukhopadhyay - Mehrotra,AI-driven demand-driven conglomeration,Mr. Pran Johar,Jhansi,,91,India,7032299157,2026-05-02T17:37:09.242Z
Bhushit,ankal.sharma@gmail.com,Nagaland,1 month,Sopor possimus denique.,SALE_DONE,"Kaul, Khatri and Jangid",Integrated bottom-line methodology,Ankal Sharma,Vadipatti,meridian_tower,91,India,8380053222,2026-06-04T11:15:36.186Z
Ramesh,mr.gouranga.ahuja@outlook.com,Lakshadweep,Immediate,Audax tot clarus.,BAD_LEAD,"Chattopadhyay, Naik and Varma",Managed logistical project,Mr. Gouranga Ahuja,Ranavav,varah_swamy,91,India,6860223494,2026-06-12T11:14:22.579Z
Vidur,chatura.gandhi@gmail.com,Chhattisgarh,,Vereor alveus comburo quidem sophismata magnam stillicidium torqueo.,GOOD_LEAD_FOLLOW_UP,"Chaturvedi, Sharma and Guneta",Reduced bifurcated firmware,Chatura Gandhi,Uthiramerur,meridian_tower,91,India,8659245339,2026-05-31T14:24:44.124Z
Girik,sloka.acharya@outlook.com,Sikkim,1 month,Nam coniecto calamitas blanditiis vomito.,GOOD_LEAD_FOLLOW_UP,Somayaji - Nair,Configurable encompassing leverage,Sloka Acharya,Changanassery,eden_park,91,India,7471808191,2026-07-08T14:01:36.216Z
Chakrika,shwet.kaur.bhattathiri@yahoo.com,Madya Pradesh,,Umbra vulgo torrens taedium acies tergum suggero reiciendis dens adaugeo.,BAD_LEAD,Namboothiri Brothers,Profound mobile standardization,Shwet Kaur-Bhattathiri,Srinivaspur,varah_swamy,91,India,9744558147,2026-07-06T21:35:18.627Z
Lakshminath,preity.agarwal@yahoo.com,Uttar Pradesh,1 month,Aveho vos tredecim valens volo custodia doloribus cupressus voveo.,GOOD_LEAD_FOLLOW_UP,Nehru - Sethi,Extended needs-based strategy,Preity Agarwal,Raisinghnagar,varah_swamy,91,India,7522059027,2026-04-30T04:59:30.846Z
Upendra,trilok.chopra@outlook.com,Punjab,,Cubitum voluptatem conicio absconditus quos antiquus aptus.,SALE_DONE,Trivedi-Pothuvaal Corp,Fundamental dynamic array,Trilok Chopra,Pattamundai,eden_park,91,India,7389847655,2026-07-05T19:09:50.796Z
Geeta,yogesh.banerjee@hotmail.com,Andra Pradesh,1 month,Concedo audax arceo vesco.,GOOD_LEAD_FOLLOW_UP,Panicker - Pandey,Implemented interactive algorithm,Yogesh Banerjee,Tulsipur,,91,India,8213005125,2026-04-15T15:05:32.482Z
Anshula,abani.mahajan@hotmail.com,Punjab,Immediate,Laboriosam illum angulus veritatis dolorum carbo libero.,DID_NOT_CONNECT,Bhat Brothers,Front-line 24/7 migration,Abani Mahajan,Jagtial,eden_park,91,India,9375977415,2026-06-02T07:14:14.998Z
Urmila,amarnath.bandopadhyay@hotmail.com,Madya Pradesh,,Credo tunc talio delinquo eos.,,Nambeesan Corp,Profit-focused radical protocol,Amarnath Bandopadhyay,Sindhnur,sarjapur_plots,91,India,7803258360,2026-04-15T00:14:49.930Z
Lal,navin.gowda@yahoo.com,Bihar,Immediate,Cotidie cenaculum tantum.,DID_NOT_CONNECT,Iyengar Ltd,Profit-focused zero administration customer loyalty,Navin Gowda,Nandura,leads_on_demand,91,India,6365621765,2026-05-29T01:18:09.426Z
Achintya,devesh.mishra.dvm@hotmail.com,Assam,Immediate,Eveniet coruscus tardus agnosco tricesimus sub utroque annus.,GOOD_LEAD_FOLLOW_UP,"Trivedi, Shah and Shah",Centralized well-modulated firmware,Devesh Mishra DVM,Moga,sarjapur_plots,91,India,9852503100,2026-06-04T02:54:51.649Z
Akshita,subhash.abbott@hotmail.com,Sikkim,,Cribro tricesimus antepono ater cornu cena.,GOOD_LEAD_FOLLOW_UP,Achari - Mehrotra-Rana,Intuitive maximized microservice,Subhash Abbott,Malur,leads_on_demand,91,India,9953568552,2026-06-15T08:26:56.700Z
Tej,sweta.marar@hotmail.com,Andaman and Nicobar Islands,,Harum acervus texo fuga capitulus.,BAD_LEAD,Jangid - Dubashi,Advanced optimal challenge,Sweta Marar,Mandya,leads_on_demand,91,India,6523810803,2026-05-26T20:04:54.041Z
Chinmayananda,kailash.iyengar.phd@gmail.com,Daman and Diu,,Voluptates solus adiuvo acerbitas aut tubineus cuppedia damno.,SALE_DONE,"Desai, Kakkar-Dutta and Nehru",Enhanced zero administration help-desk,Kailash Iyengar PhD,Surapura,,91,India,9358642797,2026-04-20T21:33:17.449Z
Chakradhar,mr.amogh.naik@hotmail.com,Andra Pradesh,,Subiungo tollo tergeo fugiat territo tabella demoror amiculum est.,GOOD_LEAD_FOLLOW_UP,Dubashi Ltd,Open-source 24/7 portal,Mr. Amogh Naik,Bapatla,leads_on_demand,91,India,9880838338,2026-06-30T15:04:15.103Z
Gurdev,rageswari.shukla@yahoo.com,Chandigarh,,Commodo autem necessitatibus timor.,SALE_DONE,Acharya Ltd,Seamless maximized budgetary management,Rageswari Shukla,Begusarai,leads_on_demand,91,India,8835192588,2026-06-06T17:15:58.588Z
Devak,ms.ambar.agarwal@gmail.com,Kerala,Immediate,Arcus utilis cura bos tricesimus virgo officiis.,GOOD_LEAD_FOLLOW_UP,"Mehrotra, Patil and Kakkar",Realigned global infrastructure,Ms. Ambar Agarwal,Lalitpur,leads_on_demand,91,India,6198615925,2026-05-25T21:13:19.546Z
Lal,param.prajapat@yahoo.com,Punjab,Immediate,Sophismata adsidue mollitia crebro ancilla.,DID_NOT_CONNECT,Kapoor Corp,Devolved composite solution,Param Prajapat,Vasai-Virar,meridian_tower,91,India,6448120751,2026-05-12T10:16:02.971Z
Opalina,devangana.iyengar@hotmail.com,Arunachal Pradesh,,Surgo depono amplitudo accendo.,DID_NOT_CONNECT,"Guha, Varrier and Pilla",Front-line holistic analyzer,Devangana Iyengar,Mandi,meridian_tower,91,India,6240889893,2026-05-26T17:41:40.504Z
Chakor,daksha.mahajan@outlook.com,Tripura,1 month,Curatio votum acquiro.,,Gandhi - Mukhopadhyay,Seamless interactive adapter,Daksha Mahajan,Shajapur,meridian_tower,91,India,6910866059,2026-04-11T05:54:04.348Z
Alok,gatik.talwar@gmail.com,Tamil Nadu,,Succedo atavus explicabo tamen caveo.,GOOD_LEAD_FOLLOW_UP,Devar - Varma,Open-architected impactful middleware,Gatik Talwar,Nandgaon,eden_park,91,India,9743485358,2026-04-26T03:32:05.355Z
Vidya,nawal.gandhi@yahoo.com,Chhattisgarh,,Patrocinor truculenter pel incidunt aegre.,,"Kocchar, Bhattathiri and Ganaka",Managed needs-based process improvement,Nawal Gandhi,Gopalganj,eden_park,91,India,8658313294,2026-06-08T12:18:08.708Z
Deven,baijayanti.ahuja@yahoo.com,Andaman and Nicobar Islands,Immediate,Claro subvenio creo voluptate thesis.,DID_NOT_CONNECT,"Saini, Kaul and Jangid",Focused contextually-based instruction set,Baijayanti Ahuja,Pandharpur,varah_swamy,91,India,8757753141,2026-06-18T15:49:00.131Z
Vaishno,tanirika.sharma@outlook.com,Dadar and Nagar Haveli,,Thermae pauper utor.,SALE_DONE,Abbott Corp,Organic cloud-native moderator,Tanirika Sharma,Mandi Dabwali,varah_swamy,91,India,8062571918,2026-05-31T23:23:08.228Z
Avantika,swami.rana@gmail.com,Himachal Pradesh,Immediate,Amissio fugit uterque angelus sopor ascisco.,BAD_LEAD,"Chaturvedi, Butt and Shah",Sustainable mission-critical functionalities,Swami Rana,Sanawad,varah_swamy,91,India,9086545474,2026-06-12T16:58:41.722Z
Ghanashyam,eshita.desai.v@outlook.com,Goa,1 month,Sum ante appono varietas colligo architecto admoveo itaque centum.,,"Pillai, Kocchar and Pothuvaal",Persevering eco-centric attitude,Eshita Desai V,Maharajpur,leads_on_demand,91,India,9173299810,2026-04-12T22:23:34.337Z
Parvati,mandakini.tandon@hotmail.com,Tripura,Immediate,Aggero acerbitas voluptates cometes.,SALE_DONE,"Achari, Bharadwaj and Verma",Horizontal next generation generative AI,Mandakini Tandon,Rudauli,sarjapur_plots,91,India,8227057738,2026-04-22T00:46:47.513Z
Aasha,chakravartee.ahluwalia@outlook.com,Himachal Pradesh,,Comparo appono soluta venia veritas depraedor harum titulus ratione varius.,,Khatri - Varrier,Customizable systemic focus group,Chakravartee Ahluwalia,Rohtak,meridian_tower,91,India,6425074104,2026-05-18T15:24:43.677Z
Diksha,dr.chandraayan.kocchar.kaniyar@gmail.com,Goa,,Auctor cupio acsi ipsa veritatis subito.,BAD_LEAD,"Nayar, Gill and Varman",Organic empowering time-frame,Dr. Chandraayan Kocchar-Kaniyar,Navsari,varah_swamy,91,India,8829251594,2026-06-02T11:18:23.309Z
Anang,pran.dutta@yahoo.com,Odisha,Immediate,Super demulceo aro aliqua culpa conor dolorem ulciscor aegre tolero.,,"Shukla, Bhattacharya and Achari",Sharable eco-centric migration,Pran Dutta,Adoor,,91,India,6435208973,2026-07-06T18:00:30.210Z
Chandra,gurdev.devar@hotmail.com,Sikkim,Immediate,Concedo carus canis corona ciminatio valetudo.,SALE_DONE,Agarwal - Mehra,Quality-focused next generation capacity,Gurdev Devar,Rajpura,sarjapur_plots,91,India,6448937534,2026-06-20T20:11:42.148Z
Vidya,sarisha.butt@outlook.com,Lakshadweep,,Sol velum usus damno inventore taedium tabula.,GOOD_LEAD_FOLLOW_UP,Malik Group,Innovative hybrid application,Sarisha Butt,Nagercoil,,91,India,7799220024,2026-05-16T05:39:23.605Z
Apsara,bhaasvan.gowda@outlook.com,Telangana,1 month,Alter depromo cras illo tamquam stabilis audacia.,BAD_LEAD,Menon - Verma,Advanced dedicated knowledge user,Bhaasvan Gowda,Vadnagar,sarjapur_plots,91,India,9151539965,2026-07-04T03:11:32.685Z
Digambara,mr.rudra.khan@gmail.com,Punjab,Immediate,Aegrus catena argentum earum consequuntur.,GOOD_LEAD_FOLLOW_UP,Chopra Brothers,Centralized disintermediate interface,Mr. Rudra Khan,Mathabhanga,sarjapur_plots,91,India,7912865105,2026-04-11T01:45:05.212Z
Chandrani,rupinder.chaturvedi@outlook.com,Jharkhand,,Cognatus antea ubi usque sum validus cornu.,BAD_LEAD,Ahluwalia Group,Exclusive analyzing implementation,Rupinder Chaturvedi,Lalsot,eden_park,91,India,7278852854,2026-04-11T05:54:40.105Z
Bhavani,miss.anasooya.naik@hotmail.com,Pondicherr,1 month,Vulgaris aureus aetas adsuesco nesciunt vero nesciunt agnitio usque beatus.,BAD_LEAD,"Talwar, Chaturvedi and Dhawan",Progressive stable alliance,Miss Anasooya Naik,Nagar,meridian_tower,91,India,6235776877,2026-04-22T09:51:41.833Z
Girish,trilokesh.kocchar@outlook.com,Mizoram,Immediate,Ultio video omnis adfectus acsi sortitus adulescens cimentarius conculco.,DID_NOT_CONNECT,Guha - Naik,Intuitive intangible initiative,Trilokesh Kocchar,Tiruchendur,sarjapur_plots,91,India,6938794669,2026-05-27T12:00:26.169Z
Vaijayanthi,diptendu.dutta@outlook.com,Rajasthan,,Ademptio tantum tristis.,GOOD_LEAD_FOLLOW_UP,"Acharya, Iyengar and Varma",Advanced global contingency,Diptendu Dutta,Nawada,leads_on_demand,91,India,9065664948,2026-04-14T13:23:10.974Z
Bhasvan,meena.namboothiri@hotmail.com,Dadar and Nagar Haveli,,Natus tumultus uredo trans aspicio coruscus.,BAD_LEAD,"Mahajan, Asan and Shah",Public-key value-added protocol,Meena Namboothiri,Guntur,,91,India,8521712511,2026-04-21T03:27:02.698Z
Agnivesh,manoj.talwar@outlook.com,Rajasthan,1 month,Paens ancilla varietas ante.,GOOD_LEAD_FOLLOW_UP,Tagore and Sons,Stand-alone zero tolerance generative AI,Manoj Talwar,Shahdol,meridian_tower,91,India,9791311782,2026-06-06T23:33:09.108Z
Atmanand,kirti.embranthiri@gmail.com,Tripura,Immediate,Tantum commodo vobis antea sapiente consectetur suspendo.,SALE_DONE,Joshi Pvt Ltd,Proactive homogeneous installation,Kirti Embranthiri,Mokokchung,meridian_tower,91,India,8789288139,2026-04-13T07:28:17.507Z
Dwaipayana,naval.sethi@hotmail.com,Himachal Pradesh,,Sollers curto viriliter bis nemo vero beatus.,BAD_LEAD,Talwar - Kaniyar,Total demand-driven core,Naval Sethi,Srirampore,meridian_tower,91,India,8600520253,2026-05-27T10:03:10.378Z
Hiranmaya,aaratrika.sethi@outlook.com,Arunachal Pradesh,,Advoco amplexus debilito tres vapulus.,SALE_DONE,Abbott - Singh,Face to face fresh-thinking infrastructure,Aaratrika Sethi,Morena,,91,India,6991008178,2026-05-06T02:57:19.795Z
