city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Takhatgarh,,Immediate,SALE_DONE,6055668362,India,atmaja.mehra.iv@gmail.com,"Nehru, Bharadwaj and Pothuvaal-Gandhi",Vinay,91,Programmable secondary task-force,Tabgo summa adulescens.,Delhi,2026-04-14T16:21:29.996Z,Atmaja Mehra IV
Kottayam,varah_swamy,,BAD_LEAD,8951678362,India,brajesh.naik@outlook.com,Bharadwaj and Sons,Baijayanti,91,Polarised tangible attitude,Caritas tero angustus aegrus vereor curto defetiscor ater.,Himachal Pradesh,2026-05-10T21:13:38.659Z,Brajesh Naik
Bhopal,leads_on_demand,,,6503029106,India,dr.krishnadas.ahluwalia@outlook.com,Chaturvedi - Adiga,Chandraswaroopa,91,Implemented zero defect complexity,Bene vehemens cado.,Telangana,2026-06-10T05:28:09.228Z,Dr. Krishnadas Ahluwalia
Mangalvedhe,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,9026251963,India,chandira.rana@yahoo.com,Khan Pvt Ltd,Gayatri,91,Distributed attitude-oriented hub,Cura curvo bardus auxilium agnitio.,Tamil Nadu,2026-04-12T23:11:13.762Z,Chandira Rana
Tarikere,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,8228446063,India,dayaamay.iyer@hotmail.com,Sinha - Panicker,Vaishnavi,91,Quality-focused executive structure,Aptus ater bonus coma nostrum tabernus.,Punjab,2026-04-20T18:06:07.131Z,Dayaamay Iyer
Parangipettai,eden_park,Immediate,BAD_LEAD,8827169734,India,siddhi.kaul@gmail.com,"Nayar, Ahluwalia and Iyengar",Chandrakala,91,Managed tertiary website,Eveniet deludo sumptus.,Dadar and Nagar Haveli,2026-05-06T20:17:07.695Z,Siddhi Kaul
Nandyal,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,9579654363,India,kalyani.suthar.shukla@yahoo.com,"Dutta, Pilla and Suthar",Opaline,91,Future-proofed local firmware,Quo theatrum depraedor illo sperno textor.,Tripura,2026-05-23T18:45:37.788Z,Kalyani Suthar-Shukla
Asansol,eden_park,Immediate,DID_NOT_CONNECT,7594563847,India,suresh.agarwal@gmail.com,Asan - Butt,Saroja,91,Expanded empowering product,Theatrum sulum avaritia vos cultura.,Rajasthan,2026-06-27T18:59:32.908Z,Suresh Agarwal
Belagavi,sarjapur_plots,1 month,SALE_DONE,6982960521,India,ms.tanirika.saini@hotmail.com,Ahuja - Jangid,Ghanaanand,91,User-friendly dedicated throughput,Verumtamen adficio neque vinum.,Sikkim,2026-06-08T09:22:57.955Z,Ms. Tanirika Saini
Viswanatham,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,9903056848,India,surya.chopra.i@yahoo.com,Pothuvaal Corp,Dinesh,91,Optional stable flexibility,Crastinus cerno velociter.,Kerala,2026-05-08T12:45:06.529Z,Surya Chopra I
Narasapuram,varah_swamy,1 month,SALE_DONE,7198578328,India,sarala.iyengar@hotmail.com,Iyengar and Sons,Asha,91,Visionary system-worthy complexity,Cultellus commodi ustulo depulso.,Sikkim,2026-04-16T07:11:33.166Z,Sarala Iyengar
Rahatgarh,sarjapur_plots,1 month,SALE_DONE,9416857624,India,gopi.prajapat@yahoo.com,Shukla - Butt,Dharani,91,Organic regional synergy,Cohors degero vociferor bestia libero dolor eaque cuppedia asporto.,Punjab,2026-04-21T14:19:32.985Z,Gopi Prajapat
Marigaon,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,7751319959,India,bhooshan.jha@outlook.com,"Kaul, Trivedi and Nayar-Bhattacharya",Archan,91,Realigned hybrid data-warehouse,Adsum neque ratione video subiungo usitas suggero artificiose.,Maharashtra,2026-06-09T01:06:50.180Z,Bhooshan Jha
Baramula,,1 month,GOOD_LEAD_FOLLOW_UP,6860706381,India,naval.menon@gmail.com,Sinha Corp,Kama,91,Robust user-facing artificial intelligence,Placeat unus ciminatio somnus astrum confido.,Haryana,2026-05-19T16:25:22.730Z,Naval Menon
Raigarh,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,8208264786,India,bhadraksh.nambeesan@yahoo.com,Patel - Gupta,Eshana,91,Front-line contextually-based instruction set,Vero dapifer testimonium centum cognatus spargo cupio demitto curo demonstro.,Chandigarh,2026-04-27T21:24:48.058Z,Bhadraksh Nambeesan
Sivagiri,sarjapur_plots,,DID_NOT_CONNECT,7458172207,India,adripathi.talwar@gmail.com,Sinha Brothers,Bilva,91,Customizable stable service-desk,Dedico spes audacia.,Uttar Pradesh,2026-05-22T02:53:32.996Z,Adripathi Talwar
Ranibennur,leads_on_demand,Immediate,DID_NOT_CONNECT,7655702909,India,eshita.kaul@yahoo.com,"Gowda-Varman, Jain and Verma",Keerti,91,AI-driven systematic array,Quod vorax quis crastinus spargo suffragium conturbo.,Sikkim,2026-04-13T17:21:43.499Z,Eshita Kaul
Sambhar,sarjapur_plots,1 month,,8944622819,India,kamala.sharma@gmail.com,Desai - Bhattathiri,Gorakhnath,91,Optimized client-driven policy,Basium aer absum adiuvo textor canis impedit venustas ante.,Assam,2026-04-22T18:38:29.528Z,Kamala Sharma
Aruppukkottai,leads_on_demand,,DID_NOT_CONNECT,7827350767,India,himani.gowda@gmail.com,Deshpande - Trivedi,Draupadi,91,Sharable intermediate standardization,Textilis adhaero conculco sumptus carmen.,Delhi,2026-04-20T11:12:53.635Z,Himani Gowda
Baharampur,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,9265951178,India,sanya.varrier@gmail.com,Kaur Brothers,Subhasini,91,Reverse-engineered resilient function,Tribuo caelum crinis pecco creta unus contra.,Jharkhand,2026-06-05T15:31:26.400Z,Sanya Varrier
Bageshwar,eden_park,,SALE_DONE,6530611840,India,mr.deeptanshu.desai@outlook.com,"Shah, Nambeesan and Rana",Darshwana,91,Synchronised needs-based matrices,Voluptas suspendo absconditus animi deputo circumvenio quas.,Gujarat,2026-06-22T00:31:14.306Z,Mr. Deeptanshu Desai
Savarkundla,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,8411768515,India,apsara.ahuja@gmail.com,Sharma - Pilla,Ritesh,91,Reverse-engineered maximized protocol,Conqueror balbus adflicto culpo adimpleo aspernatur.,Mizoram,2026-07-05T23:50:54.306Z,Apsara Ahuja
Nepanagar,varah_swamy,,BAD_LEAD,7916338965,India,bhooshan.kocchar@outlook.com,Chaturvedi Group,Meghnath,91,Optimized local capacity,Autus vesper adaugeo.,Punjab,2026-05-13T11:16:45.312Z,Bhooshan Kocchar
Vijapur,eden_park,1 month,BAD_LEAD,8990347767,India,balamani.nair@hotmail.com,"Patil-Dhawan, Khatri and Desai",Deeptiman,91,Organized asymmetric forecast,Voluptate absorbeo carbo conscendo comminor venio tabella.,Madya Pradesh,2026-07-04T20:41:16.546Z,Balamani Nair
Naharlagun,,1 month,,8876318035,India,darshan.acharya@gmail.com,Dwivedi - Saini,Draupadi,91,Integrated executive archive,Spiculum natus currus utrimque.,Tripura,2026-05-07T01:26:51.943Z,Darshan Acharya
Punalur,meridian_tower,,SALE_DONE,9204846674,India,subhashini.jha@gmail.com,Chaturvedi - Shah,Bela,91,Proactive reciprocal throughput,Altus adsidue substantia crastinus tubineus triduana.,Chhattisgarh,2026-04-29T05:38:26.192Z,Subhashini Jha
Navalgund,eden_park,1 month,SALE_DONE,9689466358,India,dr.suresh.desai@outlook.com,Guha - Embranthiri,Aadi,91,Customer-focused well-modulated help-desk,Coniecto ad advenio ustilo sumo decet.,Himachal Pradesh,2026-06-16T02:25:57.675Z,Dr. Suresh Desai
Sandi,varah_swamy,,SALE_DONE,9179084470,India,dr.amogh.ahluwalia@hotmail.com,Mahajan - Jha,Giri,91,Advanced transitional moratorium,Placeat tunc tener anser super adflicto aer decerno uter ustulo.,Andaman and Nicobar Islands,2026-05-03T11:45:38.308Z,Dr. Amogh Ahluwalia
Muddebihal,meridian_tower,1 month,,8772507767,India,mr.dharmaketu.embranthiri@yahoo.com,Embranthiri - Chattopadhyay,Bhaumik,91,Universal empowering task-force,Congregatio somnus vigor accedo umquam tui vergo sunt aureus.,Meghalaya,2026-06-14T15:09:38.227Z,Mr. Dharmaketu Embranthiri
Vadipatti,meridian_tower,Immediate,DID_NOT_CONNECT,9285037884,India,jyotsana.jha@gmail.com,Guha - Panicker,Shanti,91,Multi-tiered mobile system engine,Inventore pauci tyrannus verto tergo centum.,Goa,2026-06-17T23:34:22.212Z,Jyotsana Jha
Jhargram,leads_on_demand,,,8934565097,India,bahula.kaul@gmail.com,Pandey - Achari,Vaishno,91,Profit-focused high-level success,Viscus conduco corona tabgo degenero accusantium vestigium votum.,Manipur,2026-06-09T16:58:55.563Z,Bahula Kaul
Morvi,eden_park,Immediate,DID_NOT_CONNECT,7146885974,India,chandran.jangid@gmail.com,Mishra Corp,Swapnil,91,Quality-focused mobile infrastructure,Cinis bibo sumptus communis.,Meghalaya,2026-06-02T01:21:11.726Z,Chandran Jangid
Dimapur,leads_on_demand,Immediate,DID_NOT_CONNECT,6192085510,India,anish.menon@yahoo.com,"Verma, Pillai and Tagore",Kumar,91,Self-enabling systemic neural-net,Quidem repellat viriliter cruciamentum turba iure ver totam ascit.,Andra Pradesh,2026-07-02T06:07:58.572Z,Anish Menon
Pusad,meridian_tower,1 month,DID_NOT_CONNECT,7959352277,India,mr.chakradhar.nair@yahoo.com,Rana - Iyer,Brahmaanand,91,Managed executive software,Esse delinquo spiritus alias cimentarius baiulus caute agnosco itaque.,Madya Pradesh,2026-06-10T01:00:04.333Z,Mr. Chakradhar Nair
Rabkavi Banhatti,,Immediate,SALE_DONE,6460960991,India,priya.iyengar@outlook.com,"Chopra, Mehra and Varman",Sunita,91,Sharable transitional architecture,Umquam basium tardus ducimus assentator beatus virgo adeo.,Pondicherr,2026-05-06T20:35:15.779Z,Priya Iyengar
Udaipurwati,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,8426744450,India,shashikala.varma@outlook.com,Trivedi - Mishra,Dharitri,91,Sharable holistic definition,Vigor tenax absorbeo sulum vito unde amet.,Goa,2026-07-08T10:07:08.128Z,Shashikala Varma
Kayamkulam,leads_on_demand,Immediate,SALE_DONE,7334456835,India,vinay.kapoor@yahoo.com,"Kaul, Ahluwalia and Chopra",Rajinder,91,Progressive zero defect product,Amaritudo defleo nesciunt tamisium coniuratio sperno tamquam.,Lakshadweep,2026-05-02T10:54:18.664Z,Vinay Kapoor
Limbdi,varah_swamy,,DID_NOT_CONNECT,7071874240,India,laal.talwar@yahoo.com,Khanna Corp,Nikita,91,Face to face immersive leverage,Suscipio autus cinis.,Nagaland,2026-05-12T22:12:18.306Z,Laal Talwar
Seoni-Malwa,leads_on_demand,Immediate,BAD_LEAD,6937238617,India,marut.malik@gmail.com,Embranthiri Limited,Vaijayanthi,91,Ergonomic global moderator,Absconditus vigilo crur apud cornu.,Gujarat,2026-07-05T15:23:45.474Z,Marut Malik
Raurkela,,Immediate,BAD_LEAD,7359882656,India,priya.varrier.dvm@hotmail.com,Nayar Limited,Anilaabh,91,Fundamental impactful collaboration,Voco accusator beneficium titulus solus subvenio utrum.,Lakshadweep,2026-05-23T03:33:38.360Z,Priya Varrier DVM
Rudauli,,Immediate,BAD_LEAD,7875885251,India,pramila.embranthiri@yahoo.com,"Menon, Kocchar and Arora",Smita,91,Integrated impactful hub,Coepi confero contego.,West Bengal,2026-04-16T15:19:41.686Z,Pramila Embranthiri
Rayadurg,sarjapur_plots,,,9070975062,India,anish.patil@hotmail.com,Trivedi and Sons,Aagam,91,Upgradable logistical firmware,Abeo aggero sophismata rem territo barba thesaurus crur pecus.,Himachal Pradesh,2026-04-20T02:35:41.771Z,Anish Patil
Sullurpeta,meridian_tower,,DID_NOT_CONNECT,9911476196,India,mr.chidananda.varma@yahoo.com,Mishra - Chopra,Charuchandra,91,Phased coherent application,Triduana tergiversatio thema decet velum neque aperte carcer timor.,Tamil Nadu,2026-05-11T12:13:27.779Z,Mr. Chidananda Varma
Panchkula,meridian_tower,Immediate,BAD_LEAD,8558968667,India,bhoopat.dwivedi.phd@outlook.com,Johar - Malik,Jyotis,91,Universal tangible concept,Subito supplanto aliqua somniculosus umerus.,Jharkhand,2026-05-08T11:26:07.705Z,Bhoopat Dwivedi PhD
Karur,sarjapur_plots,,BAD_LEAD,7737029706,India,chaturbhuj.saini@gmail.com,Banerjee Brothers,Ajeet,91,Profound neutral capacity,Somnus terebro solium ab paulatim dolorem provident.,Bihar,2026-06-08T14:24:55.722Z,Chaturbhuj Saini
Ramagundam,varah_swamy,,SALE_DONE,9771434676,India,tanirika.sinha@hotmail.com,Nair Ltd,Ajit,91,Public-key logistical parallelism,Communis apostolus caute animi amicitia.,Mizoram,2026-05-02T00:09:22.131Z,Tanirika Sinha
Pindwara,leads_on_demand,Immediate,BAD_LEAD,7322022943,India,ahalya.acharya@gmail.com,Somayaji Ltd,Lalita,91,Automated system-worthy synergy,Tam exercitationem delego bellum triduana.,Andaman and Nicobar Islands,2026-05-30T08:49:15.199Z,Ahalya Acharya
Yavatmal,eden_park,,DID_NOT_CONNECT,8362743830,India,pranay.banerjee.jr.@gmail.com,Iyengar - Gandhi,Shankar,91,Persistent 24 hour frame,Dolorum spoliatio sortitus harum creptio.,Assam,2026-05-04T15:52:50.835Z,Pranay Banerjee Jr.
Lal Gopalganj Nindaura,eden_park,Immediate,,6462407147,India,anasuya.mahajan@hotmail.com,"Suthar, Nehru and Kapoor",Vidhya,91,Future-proofed incremental flexibility,Occaecati acquiro cibus.,Odisha,2026-06-18T08:02:45.344Z,Anasuya Mahajan
Tikamgarh,sarjapur_plots,,DID_NOT_CONNECT,8923708881,India,deeptimayee.devar.dds@gmail.com,Mukhopadhyay Corp,Harit,91,Synchronised tangible standardization,Absque totus acervus spectaculum tertius verto supra deserunt vulnero vaco.,Arunachal Pradesh,2026-06-18T01:40:32.614Z,Deeptimayee Devar DDS
Vadipatti,varah_swamy,,SALE_DONE,8366482824,India,bhooshan.mishra@hotmail.com,Embranthiri - Patel,Atreyi,91,Polarised intermediate policy,Denique artificiose valetudo torrens ultra sufficio desparatus.,Arunachal Pradesh,2026-05-19T04:23:53.592Z,Bhooshan Mishra
Rohtak,,1 month,GOOD_LEAD_FOLLOW_UP,6116654605,India,bhagwati.mehrotra.ahuja@gmail.com,"Jain, Tandon and Naik-Varman",Shashikala,91,Operative bottom-line hierarchy,Alveus suasoria aranea tutis.,Dadar and Nagar Haveli,2026-06-13T23:21:33.406Z,Bhagwati Mehrotra-Ahuja
Pilibanga,varah_swamy,Immediate,SALE_DONE,7673690706,India,dr.ranjit.rana@yahoo.com,Nambeesan - Banerjee,Lila,91,Upgradable eco-centric moratorium,Titulus sono provident cuius aut.,Tripura,2026-07-03T07:44:47.953Z,Dr. Ranjit Rana
Ranaghat,leads_on_demand,,,6913046203,India,kanishka.ganaka@gmail.com,Desai Limited,Brahmabrata,91,Secured user-facing framework,Defetiscor veritatis tergum tergum amor ustilo blandior demulceo versus sponte.,Jammu and Kashmir,2026-06-04T02:37:05.819Z,Kanishka Ganaka
Nagarkurnool,varah_swamy,,GOOD_LEAD_FOLLOW_UP,9085857919,India,mr.suryakant.kakkar@hotmail.com,"Desai, Gowda and Rana",Menaka,91,Adaptive composite orchestration,Rem deorsum ascisco tricesimus audacia amiculum claustrum certe tepidus.,Daman and Diu,2026-06-24T13:58:16.342Z,Mr. Suryakant Kakkar
"Shahabad, Hardoi",eden_park,Immediate,BAD_LEAD,9087420091,India,mohana.reddy@outlook.com,"Deshpande, Jain and Malik",Anilabh,91,Synchronised cloud-native forecast,Aequus vulgo adeptio tollo textilis vinculum contego.,Madya Pradesh,2026-04-27T15:02:24.234Z,Mohana Reddy
Virudhachalam,eden_park,,SALE_DONE,8502660933,India,chandraayan.guha@yahoo.com,"Singh, Chaturvedi and Devar-Varman",Chandraprabha,91,Customizable optimizing capability,Asporto comis termes aurum curia caecus.,Chandigarh,2026-07-06T10:57:07.874Z,Chandraayan Guha
Niwari,meridian_tower,,GOOD_LEAD_FOLLOW_UP,9191124988,India,arjun.trivedi@hotmail.com,"Acharya, Bharadwaj and Pilla",Gautama,91,Virtual well-modulated encoding,Autus solus atque.,Uttarakhand,2026-05-16T01:49:01.996Z,Arjun Trivedi
Anand,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,9200295321,India,chinmayananda.singh@outlook.com,Ahluwalia Ltd,Smita,91,User-centric human-resource encoding,Villa approbo quis.,Karnataka,2026-07-03T18:49:55.357Z,Chinmayananda Singh
Wadi,leads_on_demand,Immediate,,6351648518,India,bandhu.embranthiri@yahoo.com,Menon Ltd,Sheela,91,Sharable stable access,Vesica rerum utrum demergo temporibus depraedor.,Bihar,2026-05-09T08:57:13.789Z,Bandhu Embranthiri
Bhiwandi,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,8927807646,India,ameyatma.khatri@gmail.com,Ahuja - Joshi,Manoj,91,Profit-focused homogeneous firmware,Consequuntur amplitudo somniculosus victoria pax tristis atrox claustrum ars.,Mizoram,2026-05-01T02:19:05.165Z,Ameyatma Khatri
Virudhachalam,meridian_tower,Immediate,,7830179674,India,chandranath.khanna@hotmail.com,"Mehrotra, Asan and Adiga",Dulari,91,Customizable fault-tolerant architecture,Usitas sublime cado cohors ancilla arma verto.,Bihar,2026-06-23T00:52:12.786Z,Chandranath Khanna
Narsinghgarh,varah_swamy,1 month,,6304912329,India,susheel.ahuja.dvm@gmail.com,Gupta Limited,Deepankar,91,Automated motivating attitude,Umquam custodia adicio accusator patior valens vere.,West Bengal,2026-06-28T06:53:47.239Z,Susheel Ahuja DVM
Asansol,meridian_tower,Immediate,SALE_DONE,7661166831,India,nagabhushanam.gupta@outlook.com,Jangid - Acharya,Chiranjeeve,91,Optimized needs-based orchestration,Suffoco cupiditas cui cognomen tardus sursum contra deserunt.,Uttarakhand,2026-06-07T20:18:06.676Z,Nagabhushanam Gupta
Palladam,eden_park,1 month,DID_NOT_CONNECT,9894234059,India,bhasvan.bhadresha@gmail.com,"Mishra, Chaturvedi and Rana",Arnesh,91,Diverse secondary encryption,Conor conatus ducimus arcus coruscus arma.,Tripura,2026-06-08T07:07:46.738Z,Bhasvan Bhadresha
